2770,2764,656
2771,2764,2770
187,2802,2793
2802,717,2806
2793,2806,715
2802,2806,2793
717,2801,2804
2801,185,2769
2804,2769,708
2801,2769,2804
715,2795,2792
2795,708,2768
2792,2768,169
2795,2768,2792
717,2804,2806
2804,708,2795
2806,2795,715
2804,2795,2806
49,2824,2718
2824,722,2827
2718,2827,694
2824,2827,2718
722,2825,2841
2825,189,2838
2841,2838,725
2825,2838,2841
694,2839,2719
2839,725,2837
2719,2837,181
2839,2837,2719
722,2841,2827
2841,725,2839
2827,2839,694
2841,2839,2827
189,2829,2849
2829,723,2852
2849,2852,727
2829,2852,2849
723,2828,2831
2828,51,2789
2831,2789,714
2828,2789,2831
727,2850,2848
2850,714,2790
2848,2790,187
2850,2790,2848
723,2831,2852
2831,714,2850
2852,2850,727
2831,2850,2852
181,2797,2716
2797,716,2799
2716,2799,693
2797,2799,2716
716,2798,2800
2798,187,2786
2800,2786,713
2798,2786,2800
693,2788,2715
2788,713,2785
2715,2785,45
2788,2785,2715
716,2800,2799
2800,713,2788
2799,2788,693
2800,2788,2799
189,2849,2838
2849,727,2853
2838,2853,725
2849,2853,2838
727,2848,2851
2848,187,2798
2851,2798,716
2848,2798,2851
725,2840,2837
2840,716,2797
2837,2797,181
2840,2797,2837
727,2851,2853
2851,716,2840
2853,2840,725
2851,2840,2853
15,2741,2868
2741,700,2870
2868,2870,732
2741,2870,2868
700,2742,2876
2742,183,2874
2876,2874,734
2742,2874,2876
732,2877,2869
2877,734,2875
2869,2875,191
2877,2875,2869
700,2876,2870
2876,734,2877
2870,2877,732
2876,2877,2870
183,2744,2934
2744,701,2936
2934,2936,748
2744,2936,2934
701,2743,2928
2743,50,2926
2928,2926,746
2743,2926,2928
748,2938,2935
2938,746,2927
2935,2927,194
2938,2927,2935
701,2928,2936
2928,746,2938
2936,2938,748
2928,2938,2936
191,2944,2873
2944,750,2946
2873,2946,733
2944,2946,2873
750,2945,2948
2945,194,2931
2948,2931,747
2945,2931,2948
733,2932,2872
2932,747,2930
2872,2930,52
2932,2930,2872
750,2948,2946
2948,747,2932
2946,2932,733
2948,2932,2946
183,2934,2874
2934,748,2937
2874,2937,734
2934,2937,2874
748,2935,2949
2935,194,2945
2949,2945,750
2935,2945,2949
734,2947,2875
2947,750,2944
2875,2944,191
2947,2944,2875
748,2949,2937
2949,750,2947
2937,2947,734
2949,2947,2937
50,2735,2748
2735,698,2750
2748,2750,703
2735,2750,2748
698,2736,2758
2736,182,2756
2758,2756,705
2736,2756,2758
703,2760,2749
2760,705,2757
2749,2757,184
2760,2757,2749
698,2758,2750
2758,705,2760
2750,2760,703
2758,2760,2750
182,2733,2738
2733,697,2740
2738,2740,699
2733,2740,2738
697,2732,2734
2732,4,2624
2734,2624,667
2732,2624,2734
699,2739,2737
2739,667,2625
2737,2625,173
2739,2625,2737
697,2734,2740
2734,667,2739
2740,2739,699
2734,2739,2740
184,2752,2746
2752,704,2755
2746,2755,702
2752,2755,2746
704,2751,2753
2751,173,2627
2753,2627,668
2751,2627,2753
702,2747,2745
2747,668,2626
2745,2626,47
2747,2626,2745
704,2753,2755
2753,668,2747
2755,2747,702
2753,2747,2755
182,2738,2756
2738,699,2759
2756,2759,705
2738,2759,2756
699,2737,2754
2737,173,2751
2754,2751,704
2737,2751,2754
705,2761,2757
2761,704,2752
2757,2752,184
2761,2752,2757
699,2754,2759
2754,704,2761
2759,2761,705
2754,2761,2759
52,2886,2858
2886,737,2888
2858,2888,729
2886,2888,2858
737,2887,2902
2887,192,2899
2902,2899,740
2887,2899,2902
729,2900,2859
2900,740,2898
2859,2898,190
2900,2898,2859
737,2902,2888
2902,740,2900
2888,2900,729
2902,2900,2888
192,2883,2890
2883,736,2893
2890,2893,738
2883,2893,2890
736,2882,2884
2882,47,2630
2884,2630,670
2882,2630,2884
738,2891,2889
2891,670,2631
2889,2631,174
2891,2631,2889
736,2884,2893
2884,670,2891
2893,2891,738
2884,2891,2893
190,2861,2855
2861,730,2863
2855,2863,728
2861,2863,2855
730,2860,2862
2860,174,2629
2862,2629,669
2860,2629,2862
728,2856,2854
2856,669,2628
2854,2628,14
2856,2628,2854
730,2862,2863
2862,669,2856
2863,2856,728
2862,2856,2863
192,2890,2899
2890,738,2903
2899,2903,740
2890,2903,2899
738,2889,2892
2889,174,2860
2892,2860,730
2889,2860,2892
740,2901,2898
2901,730,2861
2898,2861,190
2901,2861,2898
738,2892,2903
2892,730,2901
2903,2901,740
2892,2901,2903
50,2748,2926
2748,703,2929
2926,2929,746
2748,2929,2926
703,2749,2941
2749,184,2939
2941,2939,749
2749,2939,2941
746,2943,2927
2943,749,2940
2927,2940,194
2943,2940,2927
703,2941,2929
2941,749,2943
2929,2943,746
2941,2943,2929
184,2746,2894
2746,702,2896
2894,2896,739
2746,2896,2894
702,2745,2885
2745,47,2882
2885,2882,736
2745,2882,2885
739,2897,2895
2897,736,2883
2895,2883,192
2897,2883,2895
702,2885,2896
2885,736,2897
2896,2897,739
2885,2897,2896
194,2951,2931
2951,751,2954
2931,2954,747
2951,2954,2931
751,2950,2952
2950,192,2887
2952,2887,737
2950,2887,2952
747,2933,2930
2933,737,2886
2930,2886,52
2933,2886,2930
751,2952,2954
2952,737,2933
2954,2933,747
2952,2933,2954
184,2894,2939
2894,739,2942
2939,2942,749
2894,2942,2939
739,2895,2953
2895,192,2950
2953,2950,751
2895,2950,2953
749,2955,2940
2955,751,2951
2940,2951,194
2955,2951,2940
739,2953,2942
2953,751,2955
2942,2955,749
2953,2955,2942
13,2632,2582
2632,671,2634
2582,2634,652
2632,2634,2582
671,2633,2640
2633,175,2638
2640,2638,673
2633,2638,2640
652,2639,2583
2639,673,2637
2583,2637,167
2639,2637,2583
671,2640,2634
2640,673,2639
2634,2639,652
2640,2639,2634
175,2636,2666
2636,672,2668
2666,2668,681
2636,2668,2666
672,2635,2656
2635,48,2654
2656,2654,678
2635,2654,2656
681,2670,2667
2670,678,2655
2667,2655,177
2670,2655,2667
672,2656,2668
2656,678,2670
2668,2670,681
2656,2670,2668
167,2657,2585
2657,679,2659
2585,2659,653
2657,2659,2585
679,2658,2661
2658,177,2651
2661,2651,677
2658,2651,2661
653,2652,2584
2652,677,2650
2584,2650,44
2652,2650,2584
679,2661,2659
2661,677,2652
2659,2652,653
2661,2652,2659
175,2666,2638
2666,681,2669
2638,2669,673
2666,2669,2638
681,2667,2671
2667,177,2658
2671,2658,679
2667,2658,2671
673,2660,2637
2660,679,2657
2637,2657,167
2660,2657,2637
681,2671,2669
2671,679,2660
2669,2660,673
2671,2660,2669
48,2644,2676
2644,675,2678
2676,2678,683
2644,2678,2676
675,2645,2692
2645,176,2690
2692,2690,686
2645,2690,2692
683,2694,2677
2694,686,2691
2677,2691,178
2694,2691,2677
675,2692,2678
2692,686,2694
2678,2694,683
2692,2694,2678
176,2642,2647
2642,674,2649
2647,2649,676
2642,2649,2647
674,2641,2643
2641,14,2603
2643,2603,661
2641,2603,2643
676,2648,2646
2648,661,2604
2646,2604,171
2648,2604,2646
674,2643,2649
2643,661,2648
2649,2648,676
2643,2648,2649
178,2681,2673
2681,684,2684
2673,2684,682
2681,2684,2673
684,2680,2682
2680,171,2606
2682,2606,662
2680,2606,2682
682,2674,2672
2674,662,2605
2672,2605,46
2674,2605,2672
684,2682,2684
2682,662,2674
2684,2674,682
2682,2674,2684
176,2647,2690
2647,676,2693
2690,2693,686
2647,2693,2690
676,2646,2683
2646,171,2680
2683,2680,684
2646,2680,2683
686,2695,2691
2695,684,2681
2691,2681,178
2695,2681,2691
676,2683,2693
2683,684,2695
2693,2695,686
2683,2695,2693
44,2607,2580
2607,663,2609
2580,2609,651
2607,2609,2580
663,2608,2617
2608,172,2614
2617,2614,665
2608,2614,2617
651,2615,2581
2615,665,2613
2581,2613,166
2615,2613,2581
663,2617,2609
2617,665,2615
2609,2615,651
2617,2615,2609
172,2611,2619
2611,664,2622
2619,2622,666
2611,2622,2619
664,2610,2612
2610,46,2597
2612,2597,659
2610,2597,2612
666,2620,2618
2620,659,2598
2618,2598,170
2620,2598,2618
664,2612,2622
2612,659,2620
2622,2620,666
2612,2620,2622
166,2599,2579
2599,660,2601
2579,2601,650
2599,2601,2579
660,2600,2602
2600,170,2595
2602,2595,658
2600,2595,2602
650,2596,2578
2596,658,2594
2578,2594,2
2596,2594,2578
660,2602,2601
2602,658,2596
2601,2596,650
2602,2596,2601
172,2619,2614
2619,666,2623
2614,2623,665
2619,2623,2614
666,2618,2621
2618,170,2600
2621,2600,660
2618,2600,2621
665,2616,2613
2616,660,2599
2613,2599,166
2616,2599,2613
666,2621,2623
2621,660,2616
2623,2616,665
2621,2616,2623
48,2676,2654
2676,683,2679
2654,2679,678
2676,2679,2654
683,2677,2700
2677,178,2697
2700,2697,687
2677,2697,2700
678,2698,2655
2698,687,2696
2655,2696,177
2698,2696,2655
683,2700,2679
2700,687,2698
2679,2698,678
2700,2698,2679
178,2673,2686
2673,682,2689
2686,2689,685
2673,2689,2686
682,2672,2675
2672,46,2610
2675,2610,664
2672,2610,2675
685,2687,2685
2687,664,2611
2685,2611,172
2687,2611,2685
682,2675,2689
2675,664,2687
2689,2687,685
2675,2687,2689
177,2663,2651
2663,680,2665
2651,2665,677
2663,2665,2651
680,2662,2664
2662,172,2608
2664,2608,663
2662,2608,2664
677,2653,2650
2653,663,2607
2650,2607,44
2653,2607,2650
680,2664,2665
2664,663,2653
2665,2653,677
2664,2653,2665
178,2686,2697
2686,685,2701
2697,2701,687
2686,2701,2697
685,2685,2688
2685,172,2662
2688,2662,680
2685,2662,2688
687,2699,2696
2699,680,2663
2696,2663,177
2699,2663,2696
685,2688,2701
2688,680,2699
2701,2699,687
2688,2699,2701
15,2868,2776
2868,732,2871
2776,2871,710
2868,2871,2776
732,2869,2881
2869,191,2879
2881,2879,735
2869,2879,2881
710,2880,2777
2880,735,2878
2777,2878,186
2880,2878,2777
732,2881,2871
2881,735,2880
2871,2880,710
2881,2880,2871
191,2873,2974
2873,733,2976
2974,2976,756
2873,2976,2974
733,2872,2962
2872,52,2960
2962,2960,753
2872,2960,2962
756,2978,2975
2978,753,2961
2975,2961,195
2978,2961,2975
733,2962,2976
2962,753,2978
2976,2978,756
2962,2978,2976
186,2964,2780
2964,754,2966
2780,2966,711
2964,2966,2780
754,2965,2968
2965,195,2957
2968,2957,752
2965,2957,2968
711,2958,2779
2958,752,2956
2779,2956,51
2958,2956,2779
754,2968,2966
2968,752,2958
2966,2958,711
2968,2958,2966
191,2974,2879
2974,756,2977
2879,2977,735
2974,2977,2879
756,2975,2979
2975,195,2965
2979,2965,754
2975,2965,2979
735,2967,2878
2967,754,2964
2878,2964,186
2967,2964,2878
756,2979,2977
2979,754,2967
2977,2967,735
2979,2967,2977
52,2858,2908
2858,729,2910
2908,2910,742
2858,2910,2908
729,2859,2922
2859,190,2920
2922,2920,745
2859,2920,2922
742,2924,2909
2924,745,2921
2909,2921,193
2924,2921,2909
729,2922,2910
2922,745,2924
2910,2924,742
2922,2924,2910
190,2855,2865
2855,728,2867
2865,2867,731
2855,2867,2865
728,2854,2857
2854,14,2641
2857,2641,674
2854,2641,2857
731,2866,2864
2866,674,2642
2864,2642,176
2866,2642,2864
728,2857,2867
2857,674,2866
2867,2866,731
2857,2866,2867
193,2912,2905
2912,743,2915
2905,2915,741
2912,2915,2905
743,2911,2913
2911,176,2645
2913,2645,675
2911,2645,2913
741,2906,2904
2906,675,2644
2904,2644,48
2906,2644,2904
743,2913,2915
2913,675,2906
2915,2906,741
2913,2906,2915
190,2865,2920
2865,731,2923
2920,2923,745
2865,2923,2920
731,2864,2914
2864,176,2911
2914,2911,743
2864,2911,2914
745,2925,2921
2925,743,2912
2921,2912,193
2925,2912,2921
731,2914,2923
2914,743,2925
2923,2925,745
2914,2925,2923
51,2810,2766
2810,719,2812
2766,2812,707
2810,2812,2766
719,2811,2822
2811,188,2819
2822,2819,721
2811,2819,2822
707,2820,2767
2820,721,2818
2767,2818,185
2820,2818,2767
719,2822,2812
2822,721,2820
2812,2820,707
2822,2820,2812
188,2808,2814
2808,718,2817
2814,2817,720
2808,2817,2814
718,2807,2809
2807,48,2635
2809,2635,672
2807,2635,2809
720,2815,2813
2815,672,2636
2813,2636,175
2815,2636,2813
718,2809,2817
2809,672,2815
2817,2815,720
2809,2815,2817
185,2773,2763
2773,709,2775
2763,2775,706
2773,2775,2763
709,2772,2774
2772,175,2633
2774,2633,671
2772,2633,2774
706,2765,2762
2765,671,2632
2762,2632,13
2765,2632,2762
709,2774,2775
2774,671,2765
2775,2765,706
2774,2765,2775
188,2814,2819
2814,720,2823
2819,2823,721
2814,2823,2819
720,2813,2816
2813,175,2772
2816,2772,709
2813,2772,2816
721,2821,2818
2821,709,2773
2818,2773,185
2821,2773,2818
720,2816,2823
2816,709,2821
2823,2821,721
2816,2821,2823
52,2908,2960
2908,742,2963
2960,2963,753
2908,2963,2960
742,2909,2982
2909,193,2980
2982,2980,757
2909,2980,2982
753,2984,2961
2984,757,2981
2961,2981,195
2984,2981,2961
742,2982,2963
2982,757,2984
2963,2984,753
2982,2984,2963
193,2905,2917
2905,741,2919
2917,2919,744
2905,2919,2917
741,2904,2907
2904,48,2807
2907,2807,718
2904,2807,2907
744,2918,2916
2918,718,2808
2916,2808,188
2918,2808,2916
741,2907,2919
2907,718,2918
2919,2918,744
2907,2918,2919
195,2970,2957
2970,755,2973
2957,2973,752
2970,2973,2957
755,2969,2971
2969,188,2811
2971,2811,719
2969,2811,2971
752,2959,2956
2959,719,2810
2956,2810,51
2959,2810,2956
755,2971,2973
2971,719,2959
2973,2959,752
2971,2959,2973
193,2917,2980
2917,744,2983
2980,2983,757
2917,2983,2980
744,2916,2972
2916,188,2969
2972,2969,755
2916,2969,2972
757,2985,2981
2985,755,2970
2981,2970,195
2985,2970,2981
744,2972,2983
2972,755,2985
2983,2985,757
2972,2985,2983
3,2586,3502
2586,654,3504
3502,3504,896
2586,3504,3502
654,2587,3509
2587,168,3507
3509,3507,898
2587,3507,3509
896,3510,3503
3510,898,3508
3503,3508,235
3510,3508,3503
654,3509,3504
3509,898,3510
3504,3510,896
3509,3510,3504
168,2589,3521
2589,655,3523
3521,3523,903
2589,3523,3521
655,2588,3517
2588,45,3515
3517,3515,901
2588,3515,3517
903,3525,3522
3525,901,3516
3522,3516,237
3525,3516,3522
655,3517,3523
3517,901,3525
3523,3525,903
3517,3525,3523
235,3526,3506
3526,904,3528
3506,3528,897
3526,3528,3506
904,3527,3530
3527,237,3519
3530,3519,902
3527,3519,3530
897,3520,3505
3520,902,3518
3505,3518,65
3520,3518,3505
904,3530,3528
3530,902,3520
3528,3520,897
3530,3520,3528
168,3521,3507
3521,903,3524
3507,3524,898
3521,3524,3507
903,3522,3531
3522,237,3527
3531,3527,904
3522,3527,3531
898,3529,3508
3529,904,3526
3508,3526,235
3529,3526,3508
903,3531,3524
3531,904,3529
3524,3529,898
3531,3529,3524
45,2592,3585
2592,657,3587
3585,3587,921
2592,3587,3585
657,2593,3594
2593,169,3592
3594,3592,923
2593,3592,3594
921,3596,3586
3596,923,3593
3586,3593,243
3596,3593,3586
657,3594,3587
3594,923,3596
3587,3596,921
3594,3596,3587
169,2591,3568
2591,656,3570
3568,3570,916
2591,3570,3568
656,2590,3564
2590,13,3562
3564,3562,914
2590,3562,3564
916,3571,3569
3571,914,3563
3569,3563,241
3571,3563,3569
656,3564,3570
3564,914,3571
3570,3571,916
3564,3571,3570
243,3602,3590
3602,925,3605
3590,3605,922
3602,3605,3590
925,3601,3603
3601,241,3567
3603,3567,915
3601,3567,3603
922,3591,3589
3591,915,3566
3589,3566,67
3591,3566,3589
925,3603,3605
3603,915,3591
3605,3591,922
3603,3591,3605
169,3568,3592
3568,916,3595
3592,3595,923
3568,3595,3592
916,3569,3604
3569,241,3601
3604,3601,925
3569,3601,3604
923,3606,3593
3606,925,3602
3593,3602,243
3606,3602,3593
916,3604,3595
3604,925,3606
3595,3606,923
3604,3606,3595
65,3624,3513
3624,930,3626
3513,3626,900
3624,3626,3513
930,3625,3636
3625,245,3633
3636,3633,932
3625,3633,3636
900,3634,3514
3634,932,3632
3514,3632,236
3634,3632,3514
930,3636,3626
3636,932,3634
3626,3634,900
3636,3634,3626
245,3629,3643
3629,931,3646
3643,3646,934
3629,3646,3643
931,3628,3630
3628,67,3579
3630,3579,919
3628,3579,3630
934,3644,3642
3644,919,3580
3642,3580,242
3644,3580,3642
931,3630,3646
3630,919,3644
3646,3644,934
3630,3644,3646
236,3581,3512
3581,920,3583
3512,3583,899
3581,3583,3512
920,3582,3584
3582,242,3577
3584,3577,918
3582,3577,3584
899,3578,3511
3578,918,3576
3511,3576,20
3578,3576,3511
920,3584,3583
3584,918,3578
3583,3578,899
3584,3578,3583
245,3643,3633
3643,934,3647
3633,3647,932
3643,3647,3633
934,3642,3645
3642,242,3582
3645,3582,920
3642,3582,3645
932,3635,3632
3635,920,3581
3632,3581,236
3635,3581,3632
934,3645,3647
3645,920,3635
3647,3635,932
3645,3635,3647
45,3585,3515
3585,921,3588
3515,3588,901
3585,3588,3515
921,3586,3600
3586,243,3598
3600,3598,924
3586,3598,3600
901,3599,3516
3599,924,3597
3516,3597,237
3599,3597,3516
921,3600,3588
3600,924,3599
3588,3599,901
3600,3599,3588
243,3590,3648
3590,922,3650
3648,3650,935
3590,3650,3648
922,3589,3631
3589,67,3628
3631,3628,931
3589,3628,3631
935,3652,3649
3652,931,3629
3649,3629,245
3652,3629,3649
922,3631,3650
3631,931,3652
3650,3652,935
3631,3652,3650
237,3637,3519
3637,933,3639
3519,3639,902
3637,3639,3519
933,3638,3641
3638,245,3625
3641,3625,930
3638,3625,3641
902,3627,3518
3627,930,3624
3518,3624,65
3627,3624,3518
933,3641,3639
3641,930,3627
3639,3627,902
3641,3627,3639
243,3648,3598
3648,935,3651
3598,3651,924
3648,3651,3598
935,3649,3653
3649,245,3638
3653,3638,933
3649,3638,3653
924,3640,3597
3640,933,3637
3597,3637,237
3640,3637,3597
935,3653,3651
3653,933,3640
3651,3640,924
3653,3640,3651
13,2582,3432
2582,652,3434
3432,3434,879
2582,3434,3432
652,2583,3439
2583,167,3437
3439,3437,881
2583,3437,3439
879,3440,3433
3440,881,3438
3433,3438,231
3440,3438,3433
652,3439,3434
3439,881,3440
3434,3440,879
3439,3440,3434
167,2585,3457
2585,653,3459
3457,3459,887
2585,3459,3457
653,2584,3452
2584,44,3450
3452,3450,885
2584,3450,3452
887,3461,3458
3461,885,3451
3458,3451,233
3461,3451,3458
653,3452,3459
3452,885,3461
3459,3461,887
3452,3461,3459
231,3466,3436
3466,889,3468
3436,3468,880
3466,3468,3436
889,3467,3470
3467,233,3455
3470,3455,886
3467,3455,3470
880,3456,3435
3456,886,3454
3435,3454,64
3456,3454,3435
889,3470,3468
3470,886,3456
3468,3456,880
3470,3456,3468
167,3457,3437
3457,887,3460
3437,3460,881
3457,3460,3437
887,3458,3471
3458,233,3467
3471,3467,889
3458,3467,3471
881,3469,3438
3469,889,3466
3438,3466,231
3469,3466,3438
887,3471,3460
3471,889,3469
3460,3469,881
3471,3469,3460
44,2580,3407
2580,651,3409
3407,3409,871
2580,3409,3407
651,2581,3415
2581,166,3413
3415,3413,873
2581,3413,3415
871,3417,3408
3417,873,3414
3408,3414,228
3417,3414,3408
651,3415,3409
3415,873,3417
3409,3417,871
3415,3417,3409
166,2579,3399
2579,650,3401
3399,3401,868
2579,3401,3399
650,2578,3396
2578,2,3394
3396,3394,866
2578,3394,3396
868,3402,3400
3402,866,3395
3400,3395,226
3402,3395,3400
650,3396,3401
3396,866,3402
3401,3402,868
3396,3402,3401
228,3419,3411
3419,874,3422
3411,3422,872
3419,3422,3411
874,3418,3420
3418,226,3398
3420,3398,867
3418,3398,3420
872,3412,3410
3412,867,3397
3410,3397,62
3412,3397,3410
874,3420,3422
3420,867,3412
3422,3412,872
3420,3412,3422
166,3399,3413
3399,868,3416
3413,3416,873
3399,3416,3413
868,3400,3421
3400,226,3418
3421,3418,874
3400,3418,3421
873,3423,3414
3423,874,3419
3414,3419,228
3423,3419,3414
868,3421,3416
3421,874,3423
3416,3423,873
3421,3423,3416
64,3476,3444
3476,891,3478
3444,3478,883
3476,3478,3444
891,3477,3494
3477,234,3491
3494,3491,894
3477,3491,3494
883,3492,3445
3492,894,3490
3445,3490,232
3492,3490,3445
891,3494,3478
3494,894,3492
3478,3492,883
3494,3492,3478
234,3473,3481
3473,890,3484
3481,3484,892
3473,3484,3481
890,3472,3474
3472,62,3405
3474,3405,870
3472,3405,3474
892,3482,3480
3482,870,3406
3480,3406,227
3482,3406,3480
890,3474,3484
3474,870,3482
3484,3482,892
3474,3482,3484
232,3447,3442
3447,884,3449
3442,3449,882
3447,3449,3442
884,3446,3448
3446,227,3404
3448,3404,869
3446,3404,3448
882,3443,3441
3443,869,3403
3441,3403,19
3443,3403,3441
884,3448,3449
3448,869,3443
3449,3443,882
3448,3443,3449
234,3481,3491
3481,892,3495
3491,3495,894
3481,3495,3491
892,3480,3483
3480,227,3446
3483,3446,884
3480,3446,3483
894,3493,3490
3493,884,3447
3490,3447,232
3493,3447,3490
892,3483,3495
3483,884,3493
3495,3493,894
3483,3493,3495
44,3407,3450
3407,871,3453
3450,3453,885
3407,3453,3450
871,3408,3464
3408,228,3462
3464,3462,888
3408,3462,3464
885,3465,3451
3465,888,3463
3451,3463,233
3465,3463,3451
871,3464,3453
3464,888,3465
3453,3465,885
3464,3465,3453
228,3411,3485
3411,872,3487
3485,3487,893
3411,3487,3485
872,3410,3475
3410,62,3472
3475,3472,890
3410,3472,3475
893,3489,3486
3489,890,3473
3486,3473,234
3489,3473,3486
872,3475,3487
3475,890,3489
3487,3489,893
3475,3489,3487
233,3496,3455
3496,895,3498
3455,3498,886
3496,3498,3455
895,3497,3500
3497,234,3477
3500,3477,891
3497,3477,3500
886,3479,3454
3479,891,3476
3454,3476,64
3479,3476,3454
895,3500,3498
3500,891,3479
3498,3479,886
3500,3479,3498
228,3485,3462
3485,893,3488
3462,3488,888
3485,3488,3462
893,3486,3501
3486,234,3497
3501,3497,895
3486,3497,3501
888,3499,3463
3499,895,3496
3463,3496,233
3499,3496,3463
893,3501,3488
3501,895,3499
3488,3499,888
3501,3499,3488
20,3668,3541
3668,940,3670
3541,3670,908
3668,3670,3541
940,3669,3677
3669,247,3675
3677,3675,942
3669,3675,3677
908,3676,3542
3676,942,3674
3542,3674,239
3676,3674,3542
940,3677,3670
3677,942,3676
3670,3676,908
3677,3676,3670
247,3673,3744
3673,941,3746
3744,3746,958
3673,3746,3744
941,3672,3732
3672,68,3730
3732,3730,955
3672,3730,3732
958,3748,3745
3748,955,3731
3745,3731,250
3748,3731,3745
941,3732,3746
3732,955,3748
3746,3748,958
3732,3748,3746
239,3734,3544
3734,956,3736
3544,3736,909
3734,3736,3544
956,3735,3738
3735,250,3727
3738,3727,954
3735,3727,3738
909,3728,3543
3728,954,3726
3543,3726,66
3728,3726,3543
956,3738,3736
3738,954,3728
3736,3728,909
3738,3728,3736
247,3744,3675
3744,958,3747
3675,3747,942
3744,3747,3675
958,3745,3749
3745,250,3735
3749,3735,956
3745,3735,3749
942,3737,3674
3737,956,3734
3674,3734,239
3737,3734,3674
958,3749,3747
3749,956,3737
3747,3737,942
3749,3737,3747
68,3658,3686
3658,937,3688
3686,3688,945
3658,3688,3686
937,3659,3700
3659,246,3698
3700,3698,948
3659,3698,3700
945,3702,3687
3702,948,3699
3687,3699,248
3702,3699,3687
937,3700,3688
3700,948,3702
3688,3702,945
3700,3702,3688
246,3655,3661
3655,936,3663
3661,3663,938
3655,3663,3661
936,3654,3656
3654,19,3428
3656,3428,877
3654,3428,3656
938,3662,3660
3662,877,3429
3660,3429,230
3662,3429,3660
936,3656,3663
3656,877,3662
3663,3662,938
3656,3662,3663
248,3690,3683
3690,946,3693
3683,3693,944
3690,3693,3683
946,3689,3691
3689,230,3431
3691,3431,878
3689,3431,3691
944,3684,3682
3684,878,3430
3682,3430,63
3684,3430,3682
946,3691,3693
3691,878,3684
3693,3684,944
3691,3684,3693
246,3661,3698
3661,938,3701
3698,3701,948
3661,3701,3698
938,3660,3692
3660,230,3689
3692,3689,946
3660,3689,3692
948,3703,3699
3703,946,3690
3699,3690,248
3703,3690,3699
938,3692,3701
3692,946,3703
3701,3703,948
3692,3703,3701
66,3548,3535
3548,911,3550
3535,3550,906
3548,3550,3535
911,3549,3560
3549,240,3557
3560,3557,913
3549,3557,3560
906,3558,3536
3558,913,3556
3536,3556,238
3558,3556,3536
911,3560,3550
3560,913,3558
3550,3558,906
3560,3558,3550
240,3546,3552
3546,910,3555
3552,3555,912
3546,3555,3552
910,3545,3547
